timestamp,market_id,platform,title,keywords
2026-03-19 13:43:03,KXNBA3D-26MAR19CLECHI-CHIJGIDDEY3,kalshi,Josh Giddey: Triple Double - Josh Giddey,"double,giddey,josh,triple"
2026-03-19 13:43:03,KXNBA2D-26MAR19CLECHI-CHIMBUZELIS14,kalshi,Matas Buzelis: Double Double - Matas Buzelis,"buzelis,double,matas"
2026-03-19 13:43:03,KXNBA2D-26MAR19CLECHI-CHIJSMITH25,kalshi,Jalen Smith: Double Double - Jalen Smith,"double,jalen,smith"
2026-03-19 13:43:03,KXNBA2D-26MAR19CLECHI-CHIJGIDDEY3,kalshi,Josh Giddey: Double Double - Josh Giddey,"double,giddey,josh"
2026-03-19 13:43:03,KXNBAAST-26MAR19CLECHI-CHIMBUZELIS14-10,kalshi,Matas Buzelis: 10+ assists - Matas Buzelis: 10+,"assists,buzelis,matas"
2026-03-19 13:43:03,KXNBAAST-26MAR19CLECHI-CHIMBUZELIS14-8,kalshi,Matas Buzelis: 8+ assists - Matas Buzelis: 8+,"assists,buzelis,matas"
2026-03-19 13:43:03,KXNBAAST-26MAR19CLECHI-CHIMBUZELIS14-6,kalshi,Matas Buzelis: 6+ assists - Matas Buzelis: 6+,"assists,buzelis,matas"
2026-03-19 13:43:03,KXNBAAST-26MAR19CLECHI-CHIMBUZELIS14-4,kalshi,Matas Buzelis: 4+ assists - Matas Buzelis: 4+,"assists,buzelis,matas"
2026-03-19 13:43:03,KXNBAAST-26MAR19CLECHI-CHIMBUZELIS14-2,kalshi,Matas Buzelis: 2+ assists - Matas Buzelis: 2+,"assists,buzelis,matas"
2026-03-19 13:43:03,KXNBAAST-26MAR19CLECHI-CHIJGIDDEY3-14,kalshi,Josh Giddey: 14+ assists - Josh Giddey: 14+,"assists,giddey,josh"
2026-03-19 13:43:03,KXNBAAST-26MAR19CLECHI-CHIJGIDDEY3-12,kalshi,Josh Giddey: 12+ assists - Josh Giddey: 12+,"assists,giddey,josh"
2026-03-19 13:43:03,KXNBAAST-26MAR19CLECHI-CHIJGIDDEY3-10,kalshi,Josh Giddey: 10+ assists - Josh Giddey: 10+,"assists,giddey,josh"
2026-03-19 13:43:03,KXNBAAST-26MAR19CLECHI-CHIJGIDDEY3-8,kalshi,Josh Giddey: 8+ assists - Josh Giddey: 8+,"assists,giddey,josh"
2026-03-19 13:43:03,KXNBAAST-26MAR19CLECHI-CHIJGIDDEY3-6,kalshi,Josh Giddey: 6+ assists - Josh Giddey: 6+,"assists,giddey,josh"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CHIMBUZELIS14-12,kalshi,Matas Buzelis: 12+ rebounds - Matas Buzelis: 12+,"buzelis,matas,rebounds"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CHIMBUZELIS14-10,kalshi,Matas Buzelis: 10+ rebounds - Matas Buzelis: 10+,"buzelis,matas,rebounds"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CHIMBUZELIS14-8,kalshi,Matas Buzelis: 8+ rebounds - Matas Buzelis: 8+,"buzelis,matas,rebounds"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CHIMBUZELIS14-7,kalshi,Matas Buzelis: 7+ rebounds - Matas Buzelis: 7+,"buzelis,matas,rebounds"
2026-03-19 13:43:03,KXNBA2D-26MAR19LALMIA-LALAREAVES15,kalshi,Austin Reaves: Double Double - Austin Reaves,"austin,double,reaves"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CHIMBUZELIS14-6,kalshi,Matas Buzelis: 6+ rebounds - Matas Buzelis: 6+,"buzelis,matas,rebounds"
2026-03-19 13:43:03,KXNBA2D-26MAR19LALMIA-LALDAYTON5,kalshi,Deandre Ayton: Double Double - Deandre Ayton,"ayton,deandre,double"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CHIJSMITH25-12,kalshi,Jalen Smith: 12+ rebounds - Jalen Smith: 12+,"jalen,rebounds,smith"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CHIJSMITH25-10,kalshi,Jalen Smith: 10+ rebounds - Jalen Smith: 10+,"jalen,rebounds,smith"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CHIJSMITH25-8,kalshi,Jalen Smith: 8+ rebounds - Jalen Smith: 8+,"jalen,rebounds,smith"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CHIJSMITH25-6,kalshi,Jalen Smith: 6+ rebounds - Jalen Smith: 6+,"jalen,rebounds,smith"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CHIJSMITH25-4,kalshi,Jalen Smith: 4+ rebounds - Jalen Smith: 4+,"jalen,rebounds,smith"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CHIJGIDDEY3-12,kalshi,Josh Giddey: 12+ rebounds - Josh Giddey: 12+,"giddey,josh,rebounds"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CHIJGIDDEY3-10,kalshi,Josh Giddey: 10+ rebounds - Josh Giddey: 10+,"giddey,josh,rebounds"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CHIJGIDDEY3-9,kalshi,Josh Giddey: 9+ rebounds - Josh Giddey: 9+,"giddey,josh,rebounds"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CHIJGIDDEY3-8,kalshi,Josh Giddey: 8+ rebounds - Josh Giddey: 8+,"giddey,josh,rebounds"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CHIJGIDDEY3-6,kalshi,Josh Giddey: 6+ rebounds - Josh Giddey: 6+,"giddey,josh,rebounds"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CHIMBUZELIS14-30,kalshi,Matas Buzelis: 30+ points - Matas Buzelis: 30+,"buzelis,matas,points"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CHIMBUZELIS14-25,kalshi,Matas Buzelis: 25+ points - Matas Buzelis: 25+,"buzelis,matas,points"
2026-03-19 13:43:03,KXNBAPTS-26MAR19LALMIA-LALAREAVES15-30,kalshi,Austin Reaves: 30+ points - Austin Reaves: 30+,"austin,points,reaves"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CHIMBUZELIS14-20,kalshi,Matas Buzelis: 20+ points - Matas Buzelis: 20+,"buzelis,matas,points"
2026-03-19 13:43:03,KXNBAPTS-26MAR19LALMIA-LALAREAVES15-25,kalshi,Austin Reaves: 25+ points - Austin Reaves: 25+,"austin,points,reaves"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CHIMBUZELIS14-15,kalshi,Matas Buzelis: 15+ points - Matas Buzelis: 15+,"buzelis,matas,points"
2026-03-19 13:43:03,KXNBAPTS-26MAR19LALMIA-LALAREAVES15-20,kalshi,Austin Reaves: 20+ points - Austin Reaves: 20+,"austin,points,reaves"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CHIMBUZELIS14-10,kalshi,Matas Buzelis: 10+ points - Matas Buzelis: 10+,"buzelis,matas,points"
2026-03-19 13:43:03,KXNBAPTS-26MAR19LALMIA-LALAREAVES15-15,kalshi,Austin Reaves: 15+ points - Austin Reaves: 15+,"austin,points,reaves"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CHIJSMITH25-25,kalshi,Jalen Smith: 25+ points - Jalen Smith: 25+,"jalen,points,smith"
2026-03-19 13:43:03,KXNBAPTS-26MAR19LALMIA-LALDAYTON5-20,kalshi,Deandre Ayton: 20+ points - Deandre Ayton: 20+,"ayton,deandre,points"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CHIJSMITH25-20,kalshi,Jalen Smith: 20+ points - Jalen Smith: 20+,"jalen,points,smith"
2026-03-19 13:43:03,KXNBAPTS-26MAR19LALMIA-LALDAYTON5-15,kalshi,Deandre Ayton: 15+ points - Deandre Ayton: 15+,"ayton,deandre,points"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CHIJSMITH25-15,kalshi,Jalen Smith: 15+ points - Jalen Smith: 15+,"jalen,points,smith"
