timestamp,event_id,platform,title,keywords
2026-03-13 19:46:22,KXWARMING-50,kalshi,Will the world pass 2 degrees Celsius over pre-industrial levels before 2050? - Before 2050,"will,world,pass,degrees,celsius,over,pre-industrial,levels,before,2050"
2026-03-13 19:46:22,KXERUPTSUPER-0-50JAN01,kalshi,"When will a supervolcano next erupt? - Before Jan 1, 2050","when,will,supervolcano,next,erupt,before,2050"
2026-03-13 19:46:22,KXXISUCCESSOR-45JAN01-ZLEJ,kalshi,"Will Zhao Leji become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Zhao Leji","will,zhao,leji,become,next,leader,chinese,communist,party,before"
2026-03-13 19:46:22,KXXISUCCESSOR-45JAN01-ZGUO,kalshi,"Will Zhang Guoqing become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Zhang Guoqing","will,zhang,guoqing,become,next,leader,chinese,communist,party,before"
2026-03-13 19:46:22,KXXISUCCESSOR-45JAN01-YYON,kalshi,"Will Yin Yong become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Yin Yong","will,yong,become,next,leader,chinese,communist,party,before,2045"
2026-03-13 19:46:22,KXXISUCCESSOR-45JAN01-YLI,kalshi,"Will Yin Li become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Yin Li","will,become,next,leader,chinese,communist,party,before,2045"
2026-03-13 19:46:22,KXXISUCCESSOR-45JAN01-WHUN,kalshi,"Will Wang Huning become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Wang Huning","will,wang,huning,become,next,leader,chinese,communist,party,before"
2026-03-13 19:46:22,KXXISUCCESSOR-45JAN01-MXIN,kalshi,"Will Ma Xingrui become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Ma Xingrui","will,xingrui,become,next,leader,chinese,communist,party,before,2045"
2026-03-13 19:46:22,KXXISUCCESSOR-45JAN01-LXI,kalshi,"Will Li Xi become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Li Xi","will,become,next,leader,chinese,communist,party,before,2045"
2026-03-13 19:46:22,KXXISUCCESSOR-45JAN01-LQIA,kalshi,"Will Li Qiang become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Li Qiang","will,qiang,become,next,leader,chinese,communist,party,before,2045"
