timestamp,event_id,platform,title,keywords
2026-03-14 10:57:08,KXWARMING-50,kalshi,Will the world pass 2 degrees Celsius over pre-industrial levels before 2050? - Before 2050,"will,world,pass,degrees,celsius,over,pre-industrial,levels,before,2050"
2026-03-14 10:57:08,KXERUPTSUPER-0-50JAN01,kalshi,"When will a supervolcano next erupt? - Before Jan 1, 2050","when,will,supervolcano,next,erupt,before,2050"
2026-03-14 10:57:08,KXXISUCCESSOR-45JAN01-ZLEJ,kalshi,"Will Zhao Leji become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Zhao Leji","will,zhao,leji,become,next,leader,chinese,communist,party,before"
2026-03-14 10:57:08,KXXISUCCESSOR-45JAN01-ZGUO,kalshi,"Will Zhang Guoqing become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Zhang Guoqing","will,zhang,guoqing,become,next,leader,chinese,communist,party,before"
2026-03-14 10:57:08,KXXISUCCESSOR-45JAN01-YYON,kalshi,"Will Yin Yong become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Yin Yong","will,yong,become,next,leader,chinese,communist,party,before,2045"
2026-03-14 10:57:08,KXXISUCCESSOR-45JAN01-YLI,kalshi,"Will Yin Li become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Yin Li","will,become,next,leader,chinese,communist,party,before,2045"
2026-03-14 10:57:08,KXXISUCCESSOR-45JAN01-WHUN,kalshi,"Will Wang Huning become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Wang Huning","will,wang,huning,become,next,leader,chinese,communist,party,before"
2026-03-14 10:57:08,KXXISUCCESSOR-45JAN01-MXIN,kalshi,"Will Ma Xingrui become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Ma Xingrui","will,xingrui,become,next,leader,chinese,communist,party,before,2045"
2026-03-14 10:57:08,KXXISUCCESSOR-45JAN01-LXI,kalshi,"Will Li Xi become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Li Xi","will,become,next,leader,chinese,communist,party,before,2045"
2026-03-14 10:57:08,KXXISUCCESSOR-45JAN01-LQIA,kalshi,"Will Li Qiang become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Li Qiang","will,qiang,become,next,leader,chinese,communist,party,before,2045"
2026-03-14 10:57:08,KXXISUCCESSOR-45JAN01-LGAN,kalshi,"Will Li Ganjie become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Li Ganjie","will,ganjie,become,next,leader,chinese,communist,party,before,2045"
2026-03-14 10:57:08,KXXISUCCESSOR-45JAN01-HLIF,kalshi,"Will He Lifeng become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - He Lifeng","will,lifeng,become,next,leader,chinese,communist,party,before,2045"
2026-03-14 10:57:08,KXXISUCCESSOR-45JAN01-DXUE,kalshi,"Will Ding Xuexiang become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Ding Xuexiang","will,ding,xuexiang,become,next,leader,chinese,communist,party,before"
2026-03-14 10:57:08,KXXISUCCESSOR-45JAN01-CMIN,kalshi,"Will Chen Min'er become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Chen Min'er","will,chen,min'er,become,next,leader,chinese,communist,party,before"
2026-03-14 10:57:08,KXXISUCCESSOR-45JAN01-CJIN,kalshi,"Will Chen Jining become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Chen Jining","will,chen,jining,become,next,leader,chinese,communist,party,before"
2026-03-14 10:57:08,KXG7LEADEROUT-45JAN01-FMER,kalshi,Will Chancellor of Germany be the first to leave office? - Friedrich Merz,"will,chancellor,germany,first,leave,office,friedrich,merz"
2026-03-14 10:57:08,KXFUSION-40-JAN01,kalshi,When will nuclear fusion be achieved? - Before 2040,"when,will,nuclear,fusion,achieved,before,2040"
2026-03-14 10:57:08,KXFUSION-35-JAN01,kalshi,When will nuclear fusion be achieved? - Before 2035,"when,will,nuclear,fusion,achieved,before,2035"
2026-03-14 10:57:08,KXFUSION-30-JAN01,kalshi,When will nuclear fusion be achieved? - Before 2030,"when,will,nuclear,fusion,achieved,before,2030"
2026-03-14 10:57:08,KXPOPCHANGESTATE10-35,kalshi,Will  experience a population decrease of at least 10% between 2025 and 2035? - Between 2025 and 2035?,"will,experience,population,decrease,least,between,2025,2035,between,2025"
2026-03-14 10:57:08,KXEARTHQUAKECALIFORNIA-27,kalshi,Will there be an at least 8 magnitude earthquake in California before 2027? - Before 2027,"will,there,least,magnitude,earthquake,california,before,2027,before,2027"
2026-03-14 10:57:08,KXEARTHQUAKECALIFORNIA-35,kalshi,Will there be an at least 8.0 magnitude earthquake in California before 2035? - Before 2035,"will,there,least,magnitude,earthquake,california,before,2035,before,2035"
2026-03-14 10:57:08,KXEARTHQUAKECALIFORNIA-28,kalshi,Will there be an at least 8.0 magnitude earthquake in California before 2028? - Before 2028,"will,there,least,magnitude,earthquake,california,before,2028,before,2028"
2026-03-14 10:57:08,KXJOHNNYDEPP-35-JOH,kalshi,Will Johnny Depp be casted in the next Pirates of the Caribbean? - Johnny Depp,"will,johnny,depp,casted,next,pirates,caribbean,johnny,depp"
2026-03-14 10:57:08,KXAFRICALEADEROUT-35-JM,kalshi,Will John Mahama leave office next in this set? - John Mahama,"will,john,mahama,leave,office,next,this,john,mahama"
2026-03-14 10:57:08,KXAFRICALEADEROUT-35-FT,kalshi,Will Félix Tshisekedi leave office next in this set? - Félix Tshisekedi,"will,félix,tshisekedi,leave,office,next,this,félix,tshisekedi"
2026-03-14 10:57:08,KXAFRICALEADEROUT-35-EM,kalshi,Will Emmerson Mnangagwa leave office next in this set? - Emmerson Mnangagwa,"will,emmerson,mnangagwa,leave,office,next,this,emmerson,mnangagwa"
2026-03-14 10:57:08,KXAFRICALEADEROUT-35-BT,kalshi,Will Bola Tinubu leave office next in this set? - Bola Tinubu,"will,bola,tinubu,leave,office,next,this,bola,tinubu"
2026-03-14 10:57:08,KXAFRICALEADEROUT-35-AT,kalshi,Will Abdelmadjid Tebboune leave office next in this set? - Abdelmadjid Tebboune,"will,abdelmadjid,tebboune,leave,office,next,this,abdelmadjid,tebboune"
2026-03-14 10:57:08,KXAFRICALEADEROUT-35-WR,kalshi,Will William Ruto leave office next in this set? - William Ruto,"will,william,ruto,leave,office,next,this,william,ruto"
2026-03-14 10:57:08,KXAFRICALEADEROUT-35-TAS,kalshi,Will Taye Atske Selassie leave office next in this set? - Taye Atske Selassie,"will,taye,atske,selassie,leave,office,next,this,taye,atske"
2026-03-14 10:57:08,KXAFRICALEADEROUT-35-CR,kalshi,Will Cyril Ramaphosa leave office next in this set? - Cyril Ramaphosa,"will,cyril,ramaphosa,leave,office,next,this,cyril,ramaphosa"
2026-03-14 10:57:08,KXAFRICALEADEROUT-35-AFES,kalshi,Will Abdel Fattah el-Sisi leave office next in this set? - Abdel Fattah el-Sisi,"will,abdel,fattah,el-sisi,leave,office,next,this,abdel,fattah"
2026-03-14 10:57:08,KXACTORSONNYCROCKETT-35-RIC,kalshi,Will Richard Madden be casted in the next Miami Vice? - Richard Madden,"will,richard,madden,casted,next,miami,vice,richard,madden"
2026-03-14 10:57:08,KXACTORSONNYCROCKETT-35-GAR,kalshi,Will Garrett Hedlund be casted in the next Miami Vice? - Garrett Hedlund,"will,garrett,hedlund,casted,next,miami,vice,garrett,hedlund"
2026-03-14 10:57:08,KXACTORSONNYCROCKETT-35-TOM,kalshi,Will Tom Hardy be casted in the next Miami Vice? - Tom Hardy,"will,hardy,casted,next,miami,vice,hardy"
2026-03-14 10:57:08,KXACTORSONNYCROCKETT-35-TAY,kalshi,Will Taylor Kitsch be casted in the next Miami Vice? - Taylor Kitsch,"will,taylor,kitsch,casted,next,miami,vice,taylor,kitsch"
2026-03-14 10:57:08,KXACTORSONNYCROCKETT-35-RYA,kalshi,Will Ryan Gosling be casted in the next Miami Vice? - Ryan Gosling,"will,ryan,gosling,casted,next,miami,vice,ryan,gosling"
2026-03-14 10:57:08,KXACTORSONNYCROCKETT-35-PED,kalshi,Will Pedro Pascal be casted in the next Miami Vice? - Pedro Pascal,"will,pedro,pascal,casted,next,miami,vice,pedro,pascal"
2026-03-14 10:57:08,KXACTORSONNYCROCKETT-35-MIL,kalshi,Will Miles Teller be casted in the next Miami Vice? - Miles Teller,"will,miles,teller,casted,next,miami,vice,miles,teller"
2026-03-14 10:57:08,KXACTORSONNYCROCKETT-35-JAK,kalshi,Will Jake Gyllenhaal be casted in the next Miami Vice? - Jake Gyllenhaal,"will,jake,gyllenhaal,casted,next,miami,vice,jake,gyllenhaal"
2026-03-14 10:57:08,KXACTORSONNYCROCKETT-35-GLE,kalshi,Will Glen Powell be casted in the next Miami Vice? - Glen Powell,"will,glen,powell,casted,next,miami,vice,glen,powell"
2026-03-14 10:57:08,KXFDATYPE1DIABETES-33,kalshi,Will the FDA approve a cure for Type 1 Diabetes before 2033? - Before 2033,"will,approve,cure,type,diabetes,before,2033,before,2033"
2026-03-14 10:57:08,KXNEXTSPEAKER-31-SSCA,kalshi,Will Steve Scalise be the next Speaker of the House? - Steve Scalise,"will,steve,scalise,next,speaker,house,steve,scalise"
2026-03-14 10:57:08,KXNEXTSPEAKER-31-JJOR,kalshi,Will Jim Jordan be the next Speaker of the House? - Jim Jordan,"will,jordan,next,speaker,house,jordan"
